capability_id,name,plane,modes,documented_readiness,observed_deployment_evidence,actual_gap_or_unverified,dependency,required_user_visible_result
engineering.missing-work-material,Missing work/material detection,engineering-intelligence,Tender;Support;Audit;Restoration,FOUNDATION_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,project-understanding.requirement-matrix;knowledge.gateway,Missing work/material detection typed result or blocker
engineering.obsolete-ntd,Obsolete NTD detection,engineering-intelligence,Tender;Support;Audit;Restoration,FOUNDATION_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,project-understanding.requirement-matrix;knowledge.gateway,Obsolete NTD detection typed result or blocker
engineering.quantity-reconciliation,Quantity reconciliation,engineering-intelligence,Tender;Support;Audit;Restoration,FOUNDATION_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,project-understanding.requirement-matrix;knowledge.gateway,Quantity reconciliation typed result or blocker
field.assigned-tasks,Assigned field tasks,field-offline,Tender;Support;Audit;Restoration,CONTRACT_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api,Assigned field tasks typed result or blocker
field.conflict-resolution,Offline conflict resolution,field-offline,Tender;Support;Audit;Restoration,CONTRACT_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api,Offline conflict resolution typed result or blocker
field.coordinates,Coordinates,field-offline,Tender;Support;Audit;Restoration,CONTRACT_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api,Coordinates typed result or blocker
field.device-identity,Device identity,field-offline,Tender;Support;Audit;Restoration,CONTRACT_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api,Device identity typed result or blocker
field.idempotent-sync,Idempotent sync,field-offline,Tender;Support;Audit;Restoration,CONTRACT_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api,Idempotent sync typed result or blocker
field.measurements,Measurements,field-offline,Tender;Support;Audit;Restoration,CONTRACT_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api,Measurements typed result or blocker
field.offline-queue,Offline queue,field-offline,Tender;Support;Audit;Restoration,CONTRACT_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api,Offline queue typed result or blocker
field.photo-video,Photo/video capture,field-offline,Tender;Support;Audit;Restoration,CONTRACT_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api,Photo/video capture typed result or blocker
field.required-rd-fragments,Required RD fragments,field-offline,Tender;Support;Audit;Restoration,CONTRACT_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api,Required RD fragments typed result or blocker
field.secure-android-client,FIELD-ANDROID-CLIENT-01 secure offline field data collection client,field-offline,Support;Audit;Restoration,NOT_IMPLEMENTED,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api;application.authentication;application.authorization;application.durable-job-orchestration;interaction.document-registry;field.device-identity;field.offline-queue;field.conflict-resolution;field.idempotent-sync,approved threat model and evidence-backed architecture decisions
field.work-mtr-checkpoint-forms,Work/MTR/checkpoint forms,field-offline,Tender;Support;Audit;Restoration,CONTRACT_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api,Work/MTR/checkpoint forms typed result or blocker
intake.archive-handling,Archive handling,industrial-intake,Tender;Support;Audit;Restoration,PARTIAL,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,operations.object-plane,Archive handling typed result or blocker
intake.backpressure,Backpressure,industrial-intake,Tender;Support;Audit;Restoration,PARTIAL,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,operations.object-plane,Backpressure typed result or blocker
intake.batch-upload,Batch upload,industrial-intake,Tender;Support;Audit;Restoration,CAPABILITY_READY,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,operations.object-plane,Batch upload typed result or blocker
intake.crash-recovery,Crash recovery,industrial-intake,Tender;Support;Audit;Restoration,CAPABILITY_READY,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,operations.object-plane,Crash recovery typed result or blocker
intake.deduplication,Deduplication,industrial-intake,Tender;Support;Audit;Restoration,CAPABILITY_READY,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,operations.object-plane,Deduplication typed result or blocker
intake.mime-content-validation,MIME/content validation,industrial-intake,Tender;Support;Audit;Restoration,CAPABILITY_READY,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,operations.object-plane,MIME/content validation typed result or blocker
intake.native-extraction,Native extraction,industrial-intake,Tender;Support;Audit;Restoration,PARTIAL,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,operations.object-plane,Native extraction typed result or blocker
intake.ocr,OCR,industrial-intake,Tender;Support;Audit;Restoration,PARTIAL,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,operations.object-plane,OCR typed result or blocker
intake.pdf-page-inventory,PDF/page inventory,industrial-intake,Tender;Support;Audit;Restoration,CAPABILITY_READY,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,operations.object-plane,PDF/page inventory typed result or blocker
intake.quarantine,Quarantine,industrial-intake,Tender;Support;Audit;Restoration,PARTIAL,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,operations.object-plane,Quarantine typed result or blocker
intake.recursive-folder-admission,Recursive folder admission,industrial-intake,Tender;Support;Audit;Restoration,PARTIAL,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,operations.object-plane,Recursive folder admission typed result or blocker
intake.scale-10k,10k-file qualification,industrial-intake,Tender;Support;Audit;Restoration,PARTIAL,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,operations.object-plane,10k-file qualification typed result or blocker
intake.scale-1k,1k-file qualification,industrial-intake,Tender;Support;Audit;Restoration,PARTIAL,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,operations.object-plane,1k-file qualification typed result or blocker
intake.scale-5k,5k-file qualification,industrial-intake,Tender;Support;Audit;Restoration,PARTIAL,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,operations.object-plane,5k-file qualification typed result or blocker
intake.sharding,Page/region sharding,industrial-intake,Tender;Support;Audit;Restoration,FOUNDATION_ONLY,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,operations.object-plane,Page/region sharding typed result or blocker
intake.streamed-hashing,Streamed hashing,industrial-intake,Tender;Support;Audit;Restoration,CAPABILITY_READY,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,operations.object-plane,Streamed hashing typed result or blocker
intake.vlm-routing,VLM routing,industrial-intake,Tender;Support;Audit;Restoration,FOUNDATION_ONLY,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,operations.object-plane,VLM routing typed result or blocker
interaction.administration,Administration UI,product-interaction,Tender;Support;Audit;Restoration,NOT_IMPLEMENTED,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api,Administration UI typed result or blocker
interaction.audit-provenance-viewer,Audit/provenance viewer,product-interaction,Tender;Support;Audit;Restoration,NOT_IMPLEMENTED,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api,Audit/provenance viewer typed result or blocker
interaction.document-registry,Document registry,product-interaction,Tender;Support;Audit;Restoration,CAPABILITY_READY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api,Document registry typed result or blocker
interaction.drawing-cad-viewer,Drawing/CAD viewer,product-interaction,Tender;Support;Audit;Restoration,CONTRACT_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api,Drawing/CAD viewer typed result or blocker
interaction.evidence-side-panel,Evidence side panel,product-interaction,Tender;Support;Audit;Restoration,PARTIAL,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api,Evidence side panel typed result or blocker
interaction.four-mode-navigation,Four-mode navigation,product-interaction,Tender;Support;Audit;Restoration,CAPABILITY_READY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api,Four-mode navigation typed result or blocker
interaction.frontend-shell,Frontend shell,product-interaction,Tender;Support;Audit;Restoration,CAPABILITY_READY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api,Frontend shell typed result or blocker
interaction.gaps-conflicts-blockers,Gaps/conflicts/blockers UI,product-interaction,Tender;Support;Audit;Restoration,CAPABILITY_READY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api,Gaps/conflicts/blockers UI typed result or blocker
interaction.generation-export-ui,Generation/export UI,product-interaction,Tender;Support;Audit;Restoration,PARTIAL,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api,Generation/export UI typed result or blocker
interaction.job-progress-recovery,Job progress and recovery UI,product-interaction,Tender;Support;Audit;Restoration,PARTIAL,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api,Job progress and recovery UI typed result or blocker
interaction.pdf-image-viewer,PDF/image viewer,product-interaction,Tender;Support;Audit;Restoration,PARTIAL,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api,PDF/image viewer typed result or blocker
interaction.work-requirement-matrix-ui,WorkRequirementMatrix UI,product-interaction,Tender;Support;Audit;Restoration,NOT_IMPLEMENTED,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api,WorkRequirementMatrix UI typed result or blocker
interaction.workspace-selector,Workspace/project selector,product-interaction,Tender;Support;Audit;Restoration,CAPABILITY_READY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,application.http-api,Workspace/project selector typed result or blocker
knowledge.arbitration-practice,Arbitration practice,knowledge-rules,Tender;Support;Audit;Restoration,NOT_IMPLEMENTED,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,Arbitration practice typed result or blocker
knowledge.customer-additive-overlay,Customer additive overlay,knowledge-rules,Tender;Support;Audit;Restoration,FOUNDATION_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,Customer additive overlay typed result or blocker
knowledge.edition-applicability,Edition/applicability decisions,knowledge-rules,Tender;Support;Audit;Restoration,FOUNDATION_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,Edition/applicability decisions typed result or blocker
knowledge.gateway,Knowledge Gateway,knowledge-rules,Tender;Support;Audit;Restoration,FOUNDATION_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,Knowledge Gateway typed result or blocker
knowledge.legal-knowledge,Legal knowledge,knowledge-rules,Tender;Support;Audit;Restoration,NOT_IMPLEMENTED,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,Legal knowledge typed result or blocker
knowledge.lessons-promotion-gate,Domain Traps/Lessons Learned Promotion Gate,knowledge-rules,Tender;Support;Audit;Restoration,FOUNDATION_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,Domain Traps/Lessons Learned Promotion Gate typed result or blocker
knowledge.official-ntd,Official NTD editions/provisions,knowledge-rules,Tender;Support;Audit;Restoration,FOUNDATION_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,Official NTD editions/provisions typed result or blocker
knowledge.practice-intelligence,Practice Intelligence,knowledge-rules,Tender;Support;Audit;Restoration,PARTIAL,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,Practice Intelligence typed result or blocker
knowledge.rule-registry,Deterministic Rule Registry,knowledge-rules,Tender;Support;Audit;Restoration,FOUNDATION_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,Deterministic Rule Registry typed result or blocker
knowledge.templates-forms,Templates/forms knowledge,knowledge-rules,Tender;Support;Audit;Restoration,CONTRACT_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,Templates/forms knowledge typed result or blocker
knowledge.work-type-classifier,Work-type classifier,knowledge-rules,Tender;Support;Audit;Restoration,CONTRACT_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,Work-type classifier typed result or blocker
operations.api-worker,API worker,operations,Tender;Support;Audit;Restoration,PARTIAL,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,API worker typed result or blocker
operations.backup-restore,Backup/restore,operations,Tender;Support;Audit;Restoration,FOUNDATION_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,Backup/restore typed result or blocker
operations.document-worker,Document worker,operations,Tender;Support;Audit;Restoration,CAPABILITY_READY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,Document worker typed result or blocker
operations.health-capability,Health/capability status,operations,Tender;Support;Audit;Restoration,PARTIAL,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,Health/capability status typed result or blocker
operations.heavy-mlx-guard,One-heavy-MLX-process guard,operations,Tender;Support;Audit;Restoration,FOUNDATION_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,One-heavy-MLX-process guard typed result or blocker
operations.launchd-services,launchd services,operations,Tender;Support;Audit;Restoration,PARTIAL,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,launchd services typed result or blocker
operations.logging-metrics,Logging/metrics,operations,Tender;Support;Audit;Restoration,CONTRACT_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,Logging/metrics typed result or blocker
operations.model-broker,Model broker,operations,Tender;Support;Audit;Restoration,CONTRACT_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,Model broker typed result or blocker
operations.native-macos-deployment,Native macOS deployment,operations,Tender;Support;Audit;Restoration,PARTIAL,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,Native macOS deployment typed result or blocker
operations.object-plane,Object plane,operations,Tender;Support;Audit;Restoration,PARTIAL,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,Object plane typed result or blocker
operations.postgresql,PostgreSQL operations,operations,Tender;Support;Audit;Restoration,PARTIAL,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,,PostgreSQL operations typed result or blocker
operations.projection-rebuild,Projection rebuild,operations,Tender;Support;Audit;Restoration,FOUNDATION_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,Projection rebuild typed result or blocker
operations.release-update-rollback,Release/update/rollback,operations,Tender;Support;Audit;Restoration,PARTIAL,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,Release/update/rollback typed result or blocker
operations.remote-access-boundary,Remote access boundary,operations,Tender;Support;Audit;Restoration,PARTIAL,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,operations.postgresql,Remote access boundary typed result or blocker
output.cad-adapters,AutoLISP/Python-CAD adapters,document-cad-output,Tender;Support;Audit;Restoration,CONTRACT_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,knowledge.gateway,AutoLISP/Python-CAD adapters typed result or blocker
output.docx,DOCX output,document-cad-output,Tender;Support;Audit;Restoration,PARTIAL,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,knowledge.gateway,DOCX output typed result or blocker
output.dxf,DXF output,document-cad-output,Tender;Support;Audit;Restoration,CONTRACT_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,knowledge.gateway,DXF output typed result or blocker
output.export-archive,Export/archive,document-cad-output,Tender;Support;Audit;Restoration,CONTRACT_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,knowledge.gateway,Export/archive typed result or blocker
output.finalization,Document finalization,document-cad-output,Tender;Support;Audit;Restoration,PARTIAL,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,knowledge.gateway,Document finalization typed result or blocker
output.generated-document-candidate,GeneratedDocumentCandidate,document-cad-output,Tender;Support;Audit;Restoration,PARTIAL,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,knowledge.gateway,GeneratedDocumentCandidate typed result or blocker
output.layout-render-validation,Layout/render validation,document-cad-output,Tender;Support;Audit;Restoration,PARTIAL,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,knowledge.gateway,Layout/render validation typed result or blocker
output.pdf,PDF output,document-cad-output,Tender;Support;Audit;Restoration,PARTIAL,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,knowledge.gateway,PDF output typed result or blocker
output.print-acceptance,Print acceptance,document-cad-output,Tender;Support;Audit;Restoration,PARTIAL,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,knowledge.gateway,Print acceptance typed result or blocker
output.template-registry,Template registry,document-cad-output,Tender;Support;Audit;Restoration,PARTIAL,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,knowledge.gateway,Template registry typed result or blocker
output.xlsx,XLSX output,document-cad-output,Tender;Support;Audit;Restoration,CONTRACT_ONLY,UNVERIFIED in current deployment unless listed in RLS correction.,Keep documented readiness separate from OZERO live acceptance.,knowledge.gateway,XLSX output typed result or blocker
project-understanding.materials,Materials,project-understanding,Tender;Support;Audit;Restoration,PARTIAL,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,intake.native-extraction,Materials typed result or blocker
project-understanding.oks-structure,OKS structure,project-understanding,Tender;Support;Audit;Restoration,PARTIAL,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,intake.native-extraction,OKS structure typed result or blocker
project-understanding.pd-rd-classification,PD/RD section classification,project-understanding,Tender;Support;Audit;Restoration,PARTIAL,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,intake.native-extraction,PD/RD section classification typed result or blocker
project-understanding.project-definition,ProjectDefinition,project-understanding,Tender;Support;Audit;Restoration,PARTIAL,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,intake.native-extraction,ProjectDefinition typed result or blocker
project-understanding.pz-identification,PZ identification,project-understanding,Tender;Support;Audit;Restoration,PARTIAL,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,intake.native-extraction,PZ identification typed result or blocker
